__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
1:56:16,0.01,-0.01,-0.09,7.3,7.32,7.35,6.8,6.8,6.89,9,-0.07,-0.07,-0.07,0.06,0.05,0.05,-0.02,-0.02,-0.02,
1:56:17,-0.01,-0.02,0.01,7.27,7.31,7.29,6.94,7.01,6.95,8,-0.08,-0.08,-0.08,0.05,0.05,0.05,-0.01,-0.01,-0.02,
1:56:18,0.26,0.18,0.11,7.24,7.32,7.35,6.68,6.66,6.48,9,-0.08,-0.08,-0.06,0.06,0.05,0.05,-0.02,-0.02,-0.03,
1:56:19,-0.01,-0.03,-0.07,7.19,7.18,7.16,6.86,6.88,6.82,9,-0.11,-0.1,-0.1,0.03,0.03,0.03,-0.02,-0.01,-0.02,
1:56:20,0.22,0.21,0.16,7.19,7.14,7.19,6.97,6.97,6.99,9,-0.08,-0.08,-0.08,0.04,0.04,0.03,-0.05,-0.05,-0.05,
1:56:21,0.02,0.03,0.02,7.02,7.04,7.15,7.08,7.2,7.06,9,-0.09,-0.09,-0.09,0.01,0.01,0.01,0,0,0,
1:56:22,0.1,0.04,0.08,7.01,7.08,7.03,7.12,7.09,7.1,8,-0.12,-0.13,-0.12,0.08,0.08,0.09,-0.01,-0.01,-0.01,
1:56:23,0.35,0.33,0.33,7.22,7.25,7.24,6.99,6.9,6.94,9,-0.05,-0.05,-0.05,-0.01,0,0,-0.05,-0.04,-0.05,
1:56:24,0.16,0.18,0.17,7.21,7.22,7.24,6.91,6.92,6.95,8,-0.07,-0.07,-0.08,0.02,0.01,0.01,-0.02,-0.02,-0.02,
1:56:25,0.19,0.23,0.17,7.26,7.19,7.18,6.95,6.99,6.92,9,-0.09,-0.09,-0.1,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,
1:56:26,0.42,0.4,0.47,7.01,7.04,7.08,7.19,7.16,7.26,8,-0.11,-0.11,-0.12,0.06,0.06,0.06,-0.03,-0.03,-0.03,
1:56:27,0.36,0.37,0.43,7.05,7.02,7.02,7.18,7.07,7.12,9,-0.08,-0.08,-0.07,0.03,0.02,0.02,-0.03,-0.03,-0.03,
1:56:28,0.16,0.18,0.16,6.91,6.95,6.9,7.18,7.17,7.26,9,-0.09,-0.08,-0.09,0.06,0.06,0.05,-0.01,0,0,
1:56:29,0.23,0.23,0.18,6.85,6.87,6.77,7.29,7.35,7.35,9,-0.07,-0.07,-0.06,0.02,0.02,0.02,-0.02,-0.03,-0.02,
1:56:30,0.13,0.2,0.18,6.69,6.73,6.8,7.37,7.35,7.41,9,-0.07,-0.07,-0.07,0.01,0.01,0.01,-0.02,-0.02,-0.02,
